"lon","lat"
26.4,-25.8
26.5,-25.8
26.6,-25.8
26.7,-25.8
26.8,-25.8
26.9,-25.8
27,-25.8
27.1,-25.8
27.2,-25.8
27.3,-25.8
27.4,-25.8
27.5,-25.8
27.6,-25.8
27.7,-25.8
27.8,-25.8
27.9,-25.8
28,-25.8
28.1,-25.8
28.2,-25.8
28.3,-25.8
28.4,-25.8
28.5,-25.8
28.6,-25.8
28.7,-25.8
28.8,-25.8
28.9,-25.8
29,-25.8
29.1,-25.8
29.2,-25.8
29.3,-25.8
29.4,-25.8
29.5,-25.8
29.6,-25.8
29.7,-25.8
29.8,-25.8
29.9,-25.8
30,-25.8
30.1,-25.8
30.2,-25.8
30.3,-25.8
30.4,-25.8
30.5,-25.8
30.6,-25.8
30.7,-25.8
30.8,-25.8
30.9,-25.8
31,-25.8
31.1,-25.8
31.2,-25.8
31.6,-25.8
31.7,-25.8
31.8,-25.8
31.9,-25.8
20,-25.7
20.1,-25.7
20.2,-25.7
20.3,-25.7
20.4,-25.7
20.5,-25.7
20.6,-25.7
22.8,-25.7
22.9,-25.7
23,-25.7
23.1,-25.7
23.2,-25.7
23.3,-25.7
23.4,-25.7
23.5,-25.7
23.6,-25.7
23.7,-25.7
23.8,-25.7
23.9,-25.7
24,-25.7
24.1,-25.7
24.2,-25.7
25.5,-25.7
25.6,-25.7
25.7,-25.7
25.8,-25.7
25.9,-25.7
26,-25.7
26.1,-25.7
26.2,-25.7
26.3,-25.7
26.4,-25.7
26.5,-25.7
26.6,-25.7
26.7,-25.7
26.8,-25.7
26.9,-25.7
27,-25.7
27.1,-25.7
27.2,-25.7
27.3,-25.7
27.4,-25.7
27.5,-25.7
27.6,-25.7
27.7,-25.7
27.8,-25.7
27.9,-25.7
28,-25.7
28.1,-25.7
28.2,-25.7
28.3,-25.7
28.4,-25.7
28.5,-25.7
28.6,-25.7
28.7,-25.7
28.8,-25.7
28.9,-25.7
29,-25.7
29.1,-25.7
29.2,-25.7
29.3,-25.7
29.4,-25.7
29.5,-25.7
29.6,-25.7
29.7,-25.7
29.8,-25.7
29.9,-25.7
30,-25.7
30.1,-25.7
30.2,-25.7
30.3,-25.7
30.4,-25.7
30.5,-25.7
30.6,-25.7
30.7,-25.7
30.8,-25.7
30.9,-25.7
31,-25.7
31.1,-25.7
31.2,-25.7
31.3,-25.7
31.4,-25.7
31.5,-25.7
31.6,-25.7
31.7,-25.7
31.8,-25.7
31.9,-25.7
20,-25.6
20.1,-25.6
20.2,-25.6
20.3,-25.6
20.4,-25.6
20.5,-25.6
20.6,-25.6
22.9,-25.6
23,-25.6
23.1,-25.6
23.2,-25.6
23.3,-25.6
23.4,-25.6
23.5,-25.6
23.6,-25.6
23.7,-25.6
23.8,-25.6
25.6,-25.6
25.7,-25.6
25.8,-25.6
25.9,-25.6
26,-25.6
26.1,-25.6
26.2,-25.6
26.3,-25.6
26.4,-25.6
26.5,-25.6
26.6,-25.6
26.7,-25.6
26.8,-25.6
26.9,-25.6
27,-25.6
27.1,-25.6
27.2,-25.6
27.3,-25.6
27.4,-25.6
27.5,-25.6
27.6,-25.6
27.7,-25.6
27.8,-25.6
27.9,-25.6
28,-25.6
28.1,-25.6
28.2,-25.6
28.3,-25.6
28.4,-25.6
28.5,-25.6
28.6,-25.6
28.7,-25.6
28.8,-25.6
28.9,-25.6
29,-25.6
29.1,-25.6
29.2,-25.6
29.3,-25.6
29.4,-25.6
29.5,-25.6
29.6,-25.6
29.7,-25.6
29.8,-25.6
29.9,-25.6
30,-25.6
30.1,-25.6
30.2,-25.6
30.3,-25.6
30.4,-25.6
30.5,-25.6
30.6,-25.6
30.7,-25.6
30.8,-25.6
30.9,-25.6
31,-25.6
31.1,-25.6
31.2,-25.6
31.3,-25.6
31.4,-25.6
31.5,-25.6
31.6,-25.6
31.7,-25.6
31.8,-25.6
31.9,-25.6
20,-25.5
20.1,-25.5
20.2,-25.5
20.3,-25.5
20.4,-25.5
20.5,-25.5
20.6,-25.5
22.9,-25.5
23,-25.5
23.1,-25.5
23.2,-25.5
23.3,-25.5
23.4,-25.5
23.5,-25.5
23.6,-25.5
23.7,-25.5
25.7,-25.5
25.8,-25.5
25.9,-25.5
26,-25.5
26.1,-25.5
26.2,-25.5
26.3,-25.5
26.4,-25.5
26.5,-25.5
26.6,-25.5
26.7,-25.5
26.8,-25.5
26.9,-25.5
27,-25.5
27.1,-25.5
27.2,-25.5
27.3,-25.5
27.4,-25.5
27.5,-25.5
27.6,-25.5
27.7,-25.5
27.8,-25.5
27.9,-25.5
28,-25.5
28.1,-25.5
28.2,-25.5
28.3,-25.5
28.4,-25.5
28.5,-25.5
28.6,-25.5
28.7,-25.5
28.8,-25.5
28.9,-25.5
29,-25.5
29.1,-25.5
29.2,-25.5
29.3,-25.5
29.4,-25.5
29.5,-25.5
29.6,-25.5
29.7,-25.5
29.8,-25.5
29.9,-25.5
30,-25.5
30.1,-25.5
30.2,-25.5
30.3,-25.5
30.4,-25.5
30.5,-25.5
30.6,-25.5
30.7,-25.5
30.8,-25.5
30.9,-25.5
31,-25.5
31.1,-25.5
31.2,-25.5
31.3,-25.5
31.4,-25.5
31.5,-25.5
31.6,-25.5
31.7,-25.5
31.8,-25.5
31.9,-25.5
20,-25.4
20.1,-25.4
20.2,-25.4
20.3,-25.4
20.4,-25.4
20.5,-25.4
23,-25.4
23.1,-25.4
23.2,-25.4
23.3,-25.4
23.4,-25.4
23.5,-25.4
23.6,-25.4
25.7,-25.4
25.8,-25.4
25.9,-25.4
26,-25.4
26.1,-25.4
26.2,-25.4
26.3,-25.4
26.4,-25.4
26.5,-25.4
26.6,-25.4
26.7,-25.4
26.8,-25.4
26.9,-25.4
27,-25.4
27.1,-25.4
27.2,-25.4
27.3,-25.4
27.4,-25.4
27.5,-25.4
27.6,-25.4
27.7,-25.4
27.8,-25.4
27.9,-25.4
28,-25.4
28.1,-25.4
28.2,-25.4
28.3,-25.4
28.4,-25.4
28.5,-25.4
28.6,-25.4
28.7,-25.4
28.8,-25.4
28.9,-25.4
29,-25.4
29.1,-25.4
29.2,-25.4
29.3,-25.4
29.4,-25.4
29.5,-25.4
29.6,-25.4
29.7,-25.4
29.8,-25.4
29.9,-25.4
30,-25.4
30.1,-25.4
30.2,-25.4
30.3,-25.4
30.4,-25.4
30.5,-25.4
30.6,-25.4
30.7,-25.4
30.8,-25.4
30.9,-25.4
31,-25.4
31.1,-25.4
31.2,-25.4
31.3,-25.4
31.4,-25.4
31.5,-25.4
31.6,-25.4
31.7,-25.4
31.8,-25.4
31.9,-25.4
20,-25.3
20.1,-25.3
20.2,-25.3
20.3,-25.3
20.4,-25.3
20.5,-25.3
23.2,-25.3
23.3,-25.3
23.4,-25.3
25.8,-25.3
25.9,-25.3
26,-25.3
26.1,-25.3
26.2,-25.3
26.3,-25.3
26.4,-25.3
26.5,-25.3
26.6,-25.3
26.7,-25.3
26.8,-25.3
26.9,-25.3
27,-25.3
27.1,-25.3
27.2,-25.3
27.3,-25.3
27.4,-25.3
27.5,-25.3
27.6,-25.3
27.7,-25.3
27.8,-25.3
27.9,-25.3
28,-25.3
28.1,-25.3
28.2,-25.3
28.3,-25.3
28.4,-25.3
28.5,-25.3
28.6,-25.3
28.7,-25.3
28.8,-25.3
28.9,-25.3
29,-25.3
29.1,-25.3
29.2,-25.3
29.3,-25.3
29.4,-25.3
29.5,-25.3
29.6,-25.3
29.7,-25.3
29.8,-25.3
29.9,-25.3
30,-25.3
30.1,-25.3
30.2,-25.3
30.3,-25.3
30.4,-25.3
30.5,-25.3
30.6,-25.3
30.7,-25.3
30.8,-25.3
30.9,-25.3
31,-25.3
31.1,-25.3
31.2,-25.3
31.3,-25.3
31.4,-25.3
31.5,-25.3
31.6,-25.3
31.7,-25.3
31.8,-25.3
31.9,-25.3
20,-25.2
20.1,-25.2
20.2,-25.2
20.3,-25.2
20.4,-25.2
25.8,-25.2
25.9,-25.2
26,-25.2
26.1,-25.2
26.2,-25.2
26.3,-25.2
26.4,-25.2
26.5,-25.2
26.6,-25.2
26.7,-25.2
26.8,-25.2
26.9,-25.2
27,-25.2
27.1,-25.2
27.2,-25.2
27.3,-25.2
27.4,-25.2
27.5,-25.2
27.6,-25.2
27.7,-25.2
27.8,-25.2
27.9,-25.2
28,-25.2
28.1,-25.2
28.2,-25.2
28.3,-25.2
28.4,-25.2
28.5,-25.2
28.6,-25.2
28.7,-25.2
28.8,-25.2
28.9,-25.2
29,-25.2
29.1,-25.2
29.2,-25.2
29.3,-25.2
29.4,-25.2
29.5,-25.2
29.6,-25.2
29.7,-25.2
29.8,-25.2
29.9,-25.2
30,-25.2
30.1,-25.2
30.2,-25.2
30.3,-25.2
30.4,-25.2
30.5,-25.2
30.6,-25.2
30.7,-25.2
30.8,-25.2
30.9,-25.2
31,-25.2
31.1,-25.2
31.2,-25.2
31.3,-25.2
31.4,-25.2
31.5,-25.2
31.6,-25.2
31.7,-25.2
31.8,-25.2
31.9,-25.2
20,-25.1
20.1,-25.1
20.2,-25.1
20.3,-25.1
25.8,-25.1
25.9,-25.1
26,-25.1
26.1,-25.1
26.2,-25.1
26.3,-25.1
26.4,-25.1
26.5,-25.1
26.6,-25.1
26.7,-25.1
26.8,-25.1
26.9,-25.1
27,-25.1
27.1,-25.1
27.2,-25.1
27.3,-25.1
27.4,-25.1
27.5,-25.1
27.6,-25.1
27.7,-25.1
27.8,-25.1
27.9,-25.1
28,-25.1
28.1,-25.1
28.2,-25.1
28.3,-25.1
28.4,-25.1
28.5,-25.1
28.6,-25.1
28.7,-25.1
28.8,-25.1
28.9,-25.1
29,-25.1
29.1,-25.1
29.2,-25.1
29.3,-25.1
29.4,-25.1
29.5,-25.1
29.6,-25.1
29.7,-25.1
29.8,-25.1
29.9,-25.1
30,-25.1
30.1,-25.1
30.2,-25.1
30.3,-25.1
30.4,-25.1
30.5,-25.1
30.6,-25.1
30.7,-25.1
30.8,-25.1
30.9,-25.1
31,-25.1
31.1,-25.1
31.2,-25.1
31.3,-25.1
31.4,-25.1
31.5,-25.1
31.6,-25.1
31.7,-25.1
31.8,-25.1
31.9,-25.1
20,-25
20.1,-25
20.2,-25
20.3,-25
25.9,-25
26,-25
26.1,-25
26.2,-25
26.3,-25
26.4,-25
26.5,-25
26.6,-25
26.7,-25
26.8,-25
26.9,-25
27,-25
27.1,-25
27.2,-25
27.3,-25
27.4,-25
27.5,-25
27.6,-25
27.7,-25
27.8,-25
27.9,-25
28,-25
28.1,-25
28.2,-25
28.3,-25
28.4,-25
28.5,-25
28.6,-25
28.7,-25
28.8,-25
28.9,-25
29,-25
29.1,-25
29.2,-25
29.3,-25
29.4,-25
29.5,-25
29.6,-25
29.7,-25
29.8,-25
29.9,-25
30,-25
30.1,-25
30.2,-25
30.3,-25
30.4,-25
30.5,-25
30.6,-25
30.7,-25
30.8,-25
30.9,-25
31,-25
31.1,-25
31.2,-25
31.3,-25
31.4,-25
31.5,-25
31.6,-25
31.7,-25
31.8,-25
31.9,-25
20,-24.9
20.1,-24.9
25.9,-24.9
26,-24.9
26.1,-24.9
26.2,-24.9
26.3,-24.9
26.4,-24.9
26.5,-24.9
26.6,-24.9
26.7,-24.9
26.8,-24.9
26.9,-24.9
27,-24.9
27.1,-24.9
27.2,-24.9
27.3,-24.9
27.4,-24.9
27.5,-24.9
27.6,-24.9
27.7,-24.9
27.8,-24.9
27.9,-24.9
28,-24.9
28.1,-24.9
28.2,-24.9
28.3,-24.9
28.4,-24.9
28.5,-24.9
28.6,-24.9
28.7,-24.9
28.8,-24.9
28.9,-24.9
29,-24.9
29.1,-24.9
29.2,-24.9
29.3,-24.9
29.4,-24.9
29.5,-24.9
29.6,-24.9
29.7,-24.9
29.8,-24.9
29.9,-24.9
30,-24.9
30.1,-24.9
30.2,-24.9
30.3,-24.9
30.4,-24.9
30.5,-24.9
30.6,-24.9
30.7,-24.9
30.8,-24.9
30.9,-24.9
31,-24.9
31.1,-24.9
31.2,-24.9
31.3,-24.9
31.4,-24.9
31.5,-24.9
31.6,-24.9
31.7,-24.9
31.8,-24.9
31.9,-24.9
20,-24.8
25.9,-24.8
26,-24.8
26.1,-24.8
26.2,-24.8
26.3,-24.8
26.4,-24.8
26.5,-24.8
26.6,-24.8
26.7,-24.8
26.8,-24.8
26.9,-24.8
27,-24.8
27.1,-24.8
27.2,-24.8
27.3,-24.8
27.4,-24.8
27.5,-24.8
27.6,-24.8
27.7,-24.8
27.8,-24.8
27.9,-24.8
28,-24.8
28.1,-24.8
28.2,-24.8
28.3,-24.8
28.4,-24.8
28.5,-24.8
28.6,-24.8
28.7,-24.8
28.8,-24.8
28.9,-24.8
29,-24.8
29.1,-24.8
29.2,-24.8
29.3,-24.8
29.4,-24.8
29.5,-24.8
29.6,-24.8
29.7,-24.8
29.8,-24.8
29.9,-24.8
30,-24.8
30.1,-24.8
30.2,-24.8
30.3,-24.8
30.4,-24.8
30.5,-24.8
30.6,-24.8
30.7,-24.8
30.8,-24.8
30.9,-24.8
31,-24.8
31.1,-24.8
31.2,-24.8
31.3,-24.8
31.4,-24.8
31.5,-24.8
31.6,-24.8
31.7,-24.8
31.8,-24.8
31.9,-24.8
26.1,-24.7
26.2,-24.7
26.3,-24.7
26.4,-24.7
26.5,-24.7
26.6,-24.7
26.7,-24.7
26.8,-24.7
26.9,-24.7
27,-24.7
27.1,-24.7
27.2,-24.7
27.3,-24.7
27.4,-24.7
27.5,-24.7
27.6,-24.7
27.7,-24.7
27.8,-24.7
27.9,-24.7
28,-24.7
28.1,-24.7
28.2,-24.7
28.3,-24.7
28.4,-24.7
28.5,-24.7
28.6,-24.7
28.7,-24.7
28.8,-24.7
28.9,-24.7
29,-24.7
29.1,-24.7
29.2,-24.7
29.3,-24.7
29.4,-24.7
29.5,-24.7
29.6,-24.7
29.7,-24.7
29.8,-24.7
29.9,-24.7
30,-24.7
30.1,-24.7
30.2,-24.7
30.3,-24.7
30.4,-24.7
30.5,-24.7
30.6,-24.7
30.7,-24.7
30.8,-24.7
30.9,-24.7
31,-24.7
31.1,-24.7
31.2,-24.7
31.3,-24.7
31.4,-24.7
31.5,-24.7
31.6,-24.7
31.7,-24.7
31.8,-24.7
31.9,-24.7
26.5,-24.6
26.6,-24.6
26.7,-24.6
26.8,-24.6
26.9,-24.6
27,-24.6
27.1,-24.6
27.2,-24.6
27.3,-24.6
27.4,-24.6
27.5,-24.6
27.6,-24.6
27.7,-24.6
27.8,-24.6
27.9,-24.6
28,-24.6
28.1,-24.6
28.2,-24.6
28.3,-24.6
28.4,-24.6
28.5,-24.6
28.6,-24.6
28.7,-24.6
28.8,-24.6
28.9,-24.6
29,-24.6
29.1,-24.6
29.2,-24.6
29.3,-24.6
29.4,-24.6
29.5,-24.6
29.6,-24.6
29.7,-24.6
29.8,-24.6
29.9,-24.6
30,-24.6
30.1,-24.6
30.2,-24.6
30.3,-24.6
30.4,-24.6
30.5,-24.6
30.6,-24.6
30.7,-24.6
30.8,-24.6
30.9,-24.6
31,-24.6
31.1,-24.6
31.2,-24.6
31.3,-24.6
31.4,-24.6
31.5,-24.6
31.6,-24.6
31.7,-24.6
31.8,-24.6
31.9,-24.6
26.6,-24.5
26.7,-24.5
26.8,-24.5
26.9,-24.5
27,-24.5
27.1,-24.5
27.2,-24.5
27.3,-24.5
27.4,-24.5
27.5,-24.5
27.6,-24.5
27.7,-24.5
27.8,-24.5
27.9,-24.5
28,-24.5
28.1,-24.5
28.2,-24.5
28.3,-24.5
28.4,-24.5
28.5,-24.5
28.6,-24.5
28.7,-24.5
28.8,-24.5
28.9,-24.5
29,-24.5
29.1,-24.5
29.2,-24.5
29.3,-24.5
29.4,-24.5
29.5,-24.5
29.6,-24.5
29.7,-24.5
29.8,-24.5
29.9,-24.5
30,-24.5
30.1,-24.5
30.2,-24.5
30.3,-24.5
30.4,-24.5
30.5,-24.5
30.6,-24.5
30.7,-24.5
30.8,-24.5
30.9,-24.5
31,-24.5
31.1,-24.5
31.2,-24.5
31.3,-24.5
31.4,-24.5
31.5,-24.5
31.6,-24.5
31.7,-24.5
31.8,-24.5
31.9,-24.5
26.7,-24.4
26.8,-24.4
26.9,-24.4
27,-24.4
27.1,-24.4
27.2,-24.4
27.3,-24.4
27.4,-24.4
27.5,-24.4
27.6,-24.4
27.7,-24.4
27.8,-24.4
27.9,-24.4
28,-24.4
28.1,-24.4
28.2,-24.4
28.3,-24.4
28.4,-24.4
28.5,-24.4
28.6,-24.4
28.7,-24.4
28.8,-24.4
28.9,-24.4
29,-24.4
29.1,-24.4
29.2,-24.4
29.3,-24.4
29.4,-24.4
29.5,-24.4
29.6,-24.4
29.7,-24.4
29.8,-24.4
29.9,-24.4
30,-24.4
30.1,-24.4
30.2,-24.4
30.3,-24.4
30.4,-24.4
30.5,-24.4
30.6,-24.4
30.7,-24.4
30.8,-24.4
30.9,-24.4
31,-24.4
31.1,-24.4
31.2,-24.4
31.3,-24.4
31.4,-24.4
31.5,-24.4
31.6,-24.4
31.7,-24.4
31.8,-24.4
31.9,-24.4
26.8,-24.3
26.9,-24.3
27,-24.3
27.1,-24.3
27.2,-24.3
27.3,-24.3
27.4,-24.3
27.5,-24.3
27.6,-24.3
27.7,-24.3
27.8,-24.3
27.9,-24.3
28,-24.3
28.1,-24.3
28.2,-24.3
28.3,-24.3
28.4,-24.3
28.5,-24.3
28.6,-24.3
28.7,-24.3
28.8,-24.3
28.9,-24.3
29,-24.3
29.1,-24.3
29.2,-24.3
29.3,-24.3
29.4,-24.3
29.5,-24.3
29.6,-24.3
29.7,-24.3
29.8,-24.3
29.9,-24.3
30,-24.3
30.1,-24.3
30.2,-24.3
30.3,-24.3
30.4,-24.3
30.5,-24.3
30.6,-24.3
30.7,-24.3
30.8,-24.3
30.9,-24.3
31,-24.3
31.1,-24.3
31.2,-24.3
31.3,-24.3
31.4,-24.3
31.5,-24.3
31.6,-24.3
31.7,-24.3
31.8,-24.3
31.9,-24.3
26.9,-24.2
27,-24.2
27.1,-24.2
27.2,-24.2
27.3,-24.2
27.4,-24.2
27.5,-24.2
27.6,-24.2
27.7,-24.2
27.8,-24.2
27.9,-24.2
28,-24.2
28.1,-24.2
28.2,-24.2
28.3,-24.2
28.4,-24.2
28.5,-24.2
28.6,-24.2
28.7,-24.2
28.8,-24.2
28.9,-24.2
29,-24.2
29.1,-24.2
29.2,-24.2
29.3,-24.2
29.4,-24.2
29.5,-24.2
29.6,-24.2
29.7,-24.2
29.8,-24.2
29.9,-24.2
30,-24.2
30.1,-24.2
30.2,-24.2
30.3,-24.2
30.4,-24.2
30.5,-24.2
30.6,-24.2
30.7,-24.2
30.8,-24.2
30.9,-24.2
31,-24.2
31.1,-24.2
31.2,-24.2
31.3,-24.2
31.4,-24.2
31.5,-24.2
31.6,-24.2
31.7,-24.2
31.8,-24.2
26.9,-24.1
27,-24.1
27.1,-24.1
27.2,-24.1
27.3,-24.1
27.4,-24.1
27.5,-24.1
27.6,-24.1
27.7,-24.1
27.8,-24.1
27.9,-24.1
28,-24.1
28.1,-24.1
28.2,-24.1
28.3,-24.1
28.4,-24.1
28.5,-24.1
28.6,-24.1
28.7,-24.1
28.8,-24.1
28.9,-24.1
29,-24.1
29.1,-24.1
29.2,-24.1
29.3,-24.1
29.4,-24.1
29.5,-24.1
29.6,-24.1
29.7,-24.1
29.8,-24.1
29.9,-24.1
30,-24.1
30.1,-24.1
30.2,-24.1
30.3,-24.1
30.4,-24.1
30.5,-24.1
30.6,-24.1
30.7,-24.1
30.8,-24.1
30.9,-24.1
31,-24.1
31.1,-24.1
31.2,-24.1
31.3,-24.1
31.4,-24.1
31.5,-24.1
31.6,-24.1
31.7,-24.1
31.8,-24.1
27,-24
27.1,-24
27.2,-24
27.3,-24
27.4,-24
27.5,-24
27.6,-24
27.7,-24
27.8,-24
27.9,-24
28,-24
28.1,-24
28.2,-24
28.3,-24
28.4,-24
28.5,-24
28.6,-24
28.7,-24
28.8,-24
28.9,-24
29,-24
29.1,-24
29.2,-24
29.3,-24
29.4,-24
29.5,-24
29.6,-24
29.7,-24
29.8,-24
29.9,-24
30,-24
30.1,-24
30.2,-24
30.3,-24
30.4,-24
30.5,-24
30.6,-24
30.7,-24
30.8,-24
30.9,-24
31,-24
31.1,-24
31.2,-24
31.3,-24
31.4,-24
31.5,-24
31.6,-24
31.7,-24
31.8,-24
27,-23.9
27.1,-23.9
27.2,-23.9
27.3,-23.9
27.4,-23.9
27.5,-23.9
27.6,-23.9
27.7,-23.9
27.8,-23.9
27.9,-23.9
28,-23.9
28.1,-23.9
28.2,-23.9
28.3,-23.9
28.4,-23.9
28.5,-23.9
28.6,-23.9
28.7,-23.9
28.8,-23.9
28.9,-23.9
29,-23.9
29.1,-23.9
29.2,-23.9
29.3,-23.9
29.4,-23.9
29.5,-23.9
29.6,-23.9
29.7,-23.9
29.8,-23.9
29.9,-23.9
30,-23.9
30.1,-23.9
30.2,-23.9
30.3,-23.9
30.4,-23.9
30.5,-23.9
30.6,-23.9
30.7,-23.9
30.8,-23.9
30.9,-23.9
31,-23.9
31.1,-23.9
31.2,-23.9
31.3,-23.9
31.4,-23.9
31.5,-23.9
31.6,-23.9
31.7,-23.9
31.8,-23.9
27,-23.8
27.1,-23.8
27.2,-23.8
27.3,-23.8
27.4,-23.8
27.5,-23.8
27.6,-23.8
27.7,-23.8
27.8,-23.8
27.9,-23.8
28,-23.8
28.1,-23.8
28.2,-23.8
28.3,-23.8
28.4,-23.8
28.5,-23.8
28.6,-23.8
28.7,-23.8
28.8,-23.8
28.9,-23.8
29,-23.8
29.1,-23.8
29.2,-23.8
29.3,-23.8
29.4,-23.8
29.5,-23.8
29.6,-23.8
29.7,-23.8
29.8,-23.8
29.9,-23.8
30,-23.8
30.1,-23.8
30.2,-23.8
30.3,-23.8
30.4,-23.8
30.5,-23.8
30.6,-23.8
30.7,-23.8
30.8,-23.8
30.9,-23.8
31,-23.8
31.1,-23.8
31.2,-23.8
31.3,-23.8
31.4,-23.8
31.5,-23.8
31.6,-23.8
31.7,-23.8
27,-23.7
27.1,-23.7
27.2,-23.7
27.3,-23.7
27.4,-23.7
27.5,-23.7
27.6,-23.7
27.7,-23.7
27.8,-23.7
27.9,-23.7
28,-23.7
28.1,-23.7
28.2,-23.7
28.3,-23.7
28.4,-23.7
28.5,-23.7
28.6,-23.7
28.7,-23.7
28.8,-23.7
28.9,-23.7
29,-23.7
29.1,-23.7
29.2,-23.7
29.3,-23.7
29.4,-23.7
29.5,-23.7
29.6,-23.7
29.7,-23.7
29.8,-23.7
29.9,-23.7
30,-23.7
30.1,-23.7
30.2,-23.7
30.3,-23.7
30.4,-23.7
30.5,-23.7
30.6,-23.7
30.7,-23.7
30.8,-23.7
30.9,-23.7
31,-23.7
31.1,-23.7
31.2,-23.7
31.3,-23.7
31.4,-23.7
31.5,-23.7
31.6,-23.7
27.1,-23.6
27.2,-23.6
27.3,-23.6
27.4,-23.6
27.5,-23.6
27.6,-23.6
27.7,-23.6
27.8,-23.6
27.9,-23.6
28,-23.6
28.1,-23.6
28.2,-23.6
28.3,-23.6
28.4,-23.6
28.5,-23.6
28.6,-23.6
28.7,-23.6
28.8,-23.6
28.9,-23.6
29,-23.6
29.1,-23.6
29.2,-23.6
29.3,-23.6
29.4,-23.6
29.5,-23.6
29.6,-23.6
29.7,-23.6
29.8,-23.6
29.9,-23.6
30,-23.6
30.1,-23.6
30.2,-23.6
30.3,-23.6
30.4,-23.6
30.5,-23.6
30.6,-23.6
30.7,-23.6
30.8,-23.6
30.9,-23.6
31,-23.6
31.1,-23.6
31.2,-23.6
31.3,-23.6
31.4,-23.6
31.5,-23.6
31.6,-23.6
27.3,-23.5
27.4,-23.5
27.5,-23.5
27.6,-23.5
27.7,-23.5
27.8,-23.5
27.9,-23.5
28,-23.5
28.1,-23.5
28.2,-23.5
28.3,-23.5
28.4,-23.5
28.5,-23.5
28.6,-23.5
28.7,-23.5
28.8,-23.5
28.9,-23.5
29,-23.5
29.1,-23.5
29.2,-23.5
29.3,-23.5
29.4,-23.5
29.5,-23.5
29.6,-23.5
29.7,-23.5
29.8,-23.5
29.9,-23.5
30,-23.5
30.1,-23.5
30.2,-23.5
30.3,-23.5
30.4,-23.5
30.5,-23.5
30.6,-23.5
30.7,-23.5
30.8,-23.5
30.9,-23.5
31,-23.5
31.1,-23.5
31.2,-23.5
31.3,-23.5
31.4,-23.5
31.5,-23.5
27.4,-23.4
27.5,-23.4
27.6,-23.4
27.7,-23.4
27.8,-23.4
27.9,-23.4
28,-23.4
28.1,-23.4
28.2,-23.4
28.3,-23.4
28.4,-23.4
28.5,-23.4
28.6,-23.4
28.7,-23.4
28.8,-23.4
28.9,-23.4
29,-23.4
29.1,-23.4
29.2,-23.4
29.3,-23.4
29.4,-23.4
29.5,-23.4
29.6,-23.4
29.7,-23.4
29.8,-23.4
29.9,-23.4
30,-23.4
30.1,-23.4
30.2,-23.4
30.3,-23.4
30.4,-23.4
30.5,-23.4
30.6,-23.4
30.7,-23.4
30.8,-23.4
30.9,-23.4
31,-23.4
31.1,-23.4
31.2,-23.4
31.3,-23.4
31.4,-23.4
31.5,-23.4
27.6,-23.3
27.7,-23.3
27.8,-23.3
27.9,-23.3
28,-23.3
28.1,-23.3
28.2,-23.3
28.3,-23.3
28.4,-23.3
28.5,-23.3
28.6,-23.3
28.7,-23.3
28.8,-23.3
28.9,-23.3
29,-23.3
29.1,-23.3
29.2,-23.3
29.3,-23.3
29.4,-23.3
29.5,-23.3
29.6,-23.3
29.7,-23.3
29.8,-23.3
29.9,-23.3
30,-23.3
30.1,-23.3
30.2,-23.3
30.3,-23.3
30.4,-23.3
30.5,-23.3
30.6,-23.3
30.7,-23.3
30.8,-23.3
30.9,-23.3
31,-23.3
31.1,-23.3
31.2,-23.3
31.3,-23.3
31.4,-23.3
31.5,-23.3
27.8,-23.2
27.9,-23.2
28,-23.2
28.1,-23.2
28.2,-23.2
28.3,-23.2
28.4,-23.2
28.5,-23.2
28.6,-23.2
28.7,-23.2
28.8,-23.2
28.9,-23.2
29,-23.2
29.1,-23.2
29.2,-23.2
29.3,-23.2
29.4,-23.2
29.5,-23.2
29.6,-23.2
29.7,-23.2
29.8,-23.2
29.9,-23.2
30,-23.2
30.1,-23.2
30.2,-23.2
30.3,-23.2
30.4,-23.2
30.5,-23.2
30.6,-23.2
30.7,-23.2
30.8,-23.2
30.9,-23.2
31,-23.2
31.1,-23.2
31.2,-23.2
31.3,-23.2
31.4,-23.2
31.5,-23.2
27.9,-23.1
28,-23.1
28.1,-23.1
28.2,-23.1
28.3,-23.1
28.4,-23.1
28.5,-23.1
28.6,-23.1
28.7,-23.1
28.8,-23.1
28.9,-23.1
29,-23.1
29.1,-23.1
29.2,-23.1
29.3,-23.1
29.4,-23.1
29.5,-23.1
29.6,-23.1
29.7,-23.1
29.8,-23.1
29.9,-23.1
30,-23.1
30.1,-23.1
30.2,-23.1
30.3,-23.1
30.4,-23.1
30.5,-23.1
30.6,-23.1
30.7,-23.1
30.8,-23.1
30.9,-23.1
31,-23.1
31.1,-23.1
31.2,-23.1
31.3,-23.1
31.4,-23.1
28,-23
28.1,-23
28.2,-23
28.3,-23
28.4,-23
28.5,-23
28.6,-23
28.7,-23
28.8,-23
28.9,-23
29,-23
29.1,-23
29.2,-23
29.3,-23
29.4,-23
29.5,-23
29.6,-23
29.7,-23
29.8,-23
29.9,-23
30,-23
30.1,-23
30.2,-23
30.3,-23
30.4,-23
30.5,-23
30.6,-23
30.7,-23
30.8,-23
30.9,-23
31,-23
31.1,-23
31.2,-23
31.3,-23
31.4,-23
28.1,-22.9
28.2,-22.9
28.3,-22.9
28.4,-22.9
28.5,-22.9
28.6,-22.9
28.7,-22.9
28.8,-22.9
